IPN,Part Number,Description,Value,Symbol,Footprint,Manufacturer,Manufacturer Part Number,Suplier URL,Serie,Manufacturer Alternative,MPN Alternative,Manufacturer Alternative 2,MPN Alternative 2,Resistance,Tolerance,Power,Power_frac,TempCoeff,Package,Dimensions,Height,Voltage,Technology,Mounting,TempRange,Lifecycle,RoHS,Datasheet,Created By,Created On,Approved By,Approved On,Revision,Comments,Cost_1,Cost_10,Cost_100,Cost_500,Cost_1000,Cost_2500,Cost_5000
IPN_R-????,R0805_510R_0.125W_±1%,RES SMD 510 OHM 1% 1/8W 0805,510R ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE07510RL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE07510RL/1079298,RT,,,,,510R,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_511K_0.125W_±1%,RES SMD 511K OHM 1% 1/8W 0805,511K ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE07511KL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE07511KL/1079299,RT,,,,,511K,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_511R_0.125W_±1%,RES SMD 511 OHM 1% 1/8W 0805,511R ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE07511RL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE07511RL/1079300,RT,,,,,511R,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_51K_0.125W_±1%,RES SMD 51K OHM 1% 1/8W 0805,51K ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE0751KL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE0751KL/1079302,RT,,,,,51K,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_51R_0.125W_±1%,RES SMD 51 OHM 1% 1/8W 0805,51R ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE0751RL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE0751RL/1079304,RT,,,,,51R,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_51R1_0.125W_±1%,RES SMD 51.1 OHM 1% 1/8W 0805,51R1 ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE0751R1L,https://www.digikey.es/es/products/detail/yageo/RT0805FRE0751R1L/1079303,RT,,,,,51R1,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_523K_0.125W_±1%,RES SMD 523K OHM 1% 1/8W 0805,523K ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE07523KL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE07523KL/1079305,RT,,,,,523K,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_523R_0.125W_±1%,RES SMD 523 OHM 1% 1/8W 0805,523R ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE07523RL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE07523RL/1079306,RT,,,,,523R,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_52K3_0.125W_±1%,RES SMD 52.3K OHM 1% 1/8W 0805,52K3 ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE0752K3L,https://www.digikey.es/es/products/detail/yageo/RT0805FRE0752K3L/1079307,RT,,,,,52K3,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_53K6_0.125W_±1%,RES SMD 53.6K OHM 1% 1/8W 0805,53K6 ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE0753K6L,https://www.digikey.es/es/products/detail/yageo/RT0805FRE0753K6L/1079311,RT,,,,,53K6,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_549R_0.125W_±1%,RES SMD 549 OHM 1% 1/8W 0805,549R ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE07549RL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE07549RL/1079314,RT,,,,,549R,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_54R9_0.125W_±1%,RES SMD 54.9 OHM 1% 1/8W 0805,54R9 ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE0754R9L,https://www.digikey.es/es/products/detail/yageo/RT0805FRE0754R9L/1079316,RT,,,,,54R9,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_560K_0.125W_±1%,RES SMD 560K OHM 1% 1/8W 0805,560K ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE07560KL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE07560KL/1079317,RT,,,,,560K,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_560R_0.125W_±1%,RES SMD 560 OHM 1% 1/8W 0805,560R ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE07560RL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE07560RL/1079318,RT,,,,,560R,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_562R_0.125W_±1%,RES SMD 562 OHM 1% 1/8W 0805,562R ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE07562RL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE07562RL/1079320,RT,,,,,562R,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_56K_0.125W_±1%,RES SMD 56K OHM 1% 1/8W 0805,56K ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE0756KL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE0756KL/1079322,RT,,,,,56K,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_56R_0.125W_±1%,RES SMD 56 OHM 1% 1/8W 0805,56R ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE0756RL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE0756RL/1079324,RT,,,,,56R,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_590R_0.125W_±1%,RES SMD 590 OHM 1% 1/8W 0805,590R ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE07590RL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE07590RL/1079330,RT,,,,,590R,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_59K_0.125W_±1%,RES SMD 59K OHM 1% 1/8W 0805,59K ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE0759KL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE0759KL/1079331,RT,,,,,59K,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_5K1_0.125W_±1%,RES SMD 5.1K OHM 1% 1/8W 0805,5K1 ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE075K1L,https://www.digikey.es/es/products/detail/yageo/RT0805FRE075K1L/1079334,RT,,,,,5K1,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_5K11_0.125W_±1%,RES SMD 5.11K OHM 1% 1/8W 0805,5K11 ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE075K11L,https://www.digikey.es/es/products/detail/yageo/RT0805FRE075K11L/1079333,RT,,,,,5K11,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_5K23_0.125W_±1%,RES SMD 5.23K OHM 1% 1/8W 0805,5K23 ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE075K23L,https://www.digikey.es/es/products/detail/yageo/RT0805FRE075K23L/1079335,RT,,,,,5K23,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_5K49_0.125W_±1%,RES SMD 5.49K OHM 1% 1/8W 0805,5K49 ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE075K49L,https://www.digikey.es/es/products/detail/yageo/RT0805FRE075K49L/1079337,RT,,,,,5K49,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_5K62_0.125W_±1%,RES SMD 5.62K OHM 1% 1/8W 0805,5K62 ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE075K62L,https://www.digikey.es/es/products/detail/yageo/RT0805FRE075K62L/1079338,RT,,,,,5K62,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_5K9_0.125W_±1%,RES SMD 5.9K OHM 1% 1/8W 0805,5K9 ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE075K9L,https://www.digikey.es/es/products/detail/yageo/RT0805FRE075K9L/1079341,RT,,,,,5K9,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_5R1_0.125W_±1%,RES SMD 5.1 OHM 1% 1/8W 0805,5R1 ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE075R1L,https://www.digikey.es/es/products/detail/yageo/RT0805FRE075R1L/5934345,RT,,,,,5R1,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_604K_0.125W_±1%,RES SMD 604K OHM 1% 1/8W 0805,604K ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE07604KL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE07604KL/1079342,RT,,,,,604K,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_604R_0.125W_±1%,RES SMD 604 OHM 1% 1/8W 0805,604R ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE07604RL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE07604RL/1079343,RT,,,,,604R,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_60K4_0.125W_±1%,RES SMD 60.4K OHM 1% 1/8W 0805,60K4 ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE0760K4L,https://www.digikey.es/es/products/detail/yageo/RT0805FRE0760K4L/1079344,RT,,,,,60K4,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_60R4_0.125W_±1%,RES SMD 60.4 OHM 1% 1/8W 0805,60R4 ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE0760R4L,https://www.digikey.es/es/products/detail/yageo/RT0805FRE0760R4L/1079345,RT,,,,,60R4,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_619K_0.125W_±1%,RES SMD 619K OHM 1% 1/8W 0805,619K ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE07619KL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE07619KL/1079346,RT,,,,,619K,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_620K_0.125W_±1%,RES SMD 620K OHM 1% 1/8W 0805,620K ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE07620KL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE07620KL/1079350,RT,,,,,620K,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_620R_0.125W_±1%,RES SMD 620 OHM 1% 1/8W 0805,620R ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE07620RL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE07620RL/1079351,RT,,,,,620R,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_62K_0.125W_±1%,RES SMD 62K OHM 1% 1/8W 0805,62K ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE0762KL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE0762KL/1079352,RT,,,,,62K,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_62R_0.125W_±1%,RES SMD 62 OHM 1% 1/8W 0805,62R ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE0762RL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE0762RL/1079353,RT,,,,,62R,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_649R_0.125W_±1%,RES SMD 649 OHM 1% 1/8W 0805,649R ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE07649RL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE07649RL/1079359,RT,,,,,649R,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_64R9_0.125W_±1%,RES SMD 64.9 OHM 1% 1/8W 0805,64R9 ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE0764R9L,https://www.digikey.es/es/products/detail/yageo/RT0805FRE0764R9L/1079361,RT,,,,,64R9,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_665R_0.125W_±1%,RES SMD 665 OHM 1% 1/8W 0805,665R ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE07665RL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE07665RL/1079363,RT,,,,,665R,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_66K5_0.125W_±1%,RES SMD 66.5K OHM 1% 1/8W 0805,66K5 ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE0766K5L,https://www.digikey.es/es/products/detail/yageo/RT0805FRE0766K5L/1079364,RT,,,,,66K5,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_680K_0.125W_±1%,RES SMD 680K OHM 1% 1/8W 0805,680K ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE07680KL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE07680KL/1079366,RT,,,,,680K,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_680R_0.125W_±1%,RES SMD 680 OHM 1% 1/8W 0805,680R ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE07680RL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE07680RL/1079367,RT,,,,,680R,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_681R_0.125W_±1%,RES SMD 681 OHM 1% 1/8W 0805,681R ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE07681RL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE07681RL/1079369,RT,,,,,681R,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_68K_0.125W_±1%,RES SMD 68K OHM 1% 1/8W 0805,68K ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE0768KL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE0768KL/1079371,RT,,,,,68K,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_68K1_0.125W_±1%,RES SMD 68.1K OHM 1% 1/8W 0805,68K1 ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE0768K1L,https://www.digikey.es/es/products/detail/yageo/RT0805FRE0768K1L/1079370,RT,,,,,68K1,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_68R_0.125W_±1%,RES SMD 68 OHM 1% 1/8W 0805,68R ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE0768RL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE0768RL/1079373,RT,,,,,68R,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_68R1_0.125W_±1%,RES SMD 68.1 OHM 1% 1/8W 0805,68R1 ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE0768R1L,https://www.digikey.es/es/products/detail/yageo/RT0805FRE0768R1L/1079372,RT,,,,,68R1,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_698K_0.125W_±1%,RES SMD 698K OHM 1% 1/8W 0805,698K ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE07698KL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE07698KL/1079374,RT,,,,,698K,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_698R_0.125W_±1%,RES SMD 698 OHM 1% 1/8W 0805,698R ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE07698RL,https://www.digikey.es/es/products/detail/yageo/RT0805FRE07698RL/1079375,RT,,,,,698R,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0805_6K04_0.125W_±1%,RES SMD 6.04K OHM 1% 1/8W 0805,6K04 ±1% 1/8W,Resistors:R,Resistor_SMD:R_0805_2012Metric,YAGEO,RT0805FRE076K04L,https://www.digikey.es/es/products/detail/yageo/RT0805FRE076K04L/1079378,RT,,,,,6K04,±1%,0.125W,1/8W,±50ppm/°C,0805 (2012 métrico),"0.079"" L x 0.049"" A (2.00mm x 1.25mm)","0.024"" (0.60mm)",,THIN FILM,,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
